Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-05,20:00 (15:00),Matchweek 1,Fri,Away,W,2,0,Crystal Palace,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,W,4,2,Leicester City,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,0,Match Report
2022-08-20,17:30 (12:30),Matchweek 3,Sat,Away,W,3,0,Bournemouth,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1,Match Report
2022-08-27,17:30 (12:30),Matchweek 4,Sat,Home,W,2,1,Fulham,15,11,2,8,5,6,10,60.0,4,17,2,15,7,22,5,1,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Home,W,2,1,Aston Villa,10,7,7,2,1,4,9,44.4,5,4,0,4,8,18,13,0,Match Report
2022-09-04,16:30 (11:30),Matchweek 6,Sun,Away,L,1,3,Manchester Utd,14,8,7,2,5,8,11,72.7,3,7,1,6,6,20,6,1,Match Report
2022-09-18,12:00 (07:00),Matchweek 8,Sun,Away,W,3,0,Brentford,12,9,3,3,6,3,7,42.9,4,2,0,2,6,18,21,0,Match Report
2022-10-01,12:30 (07:30),Matchweek 9,Sat,Home,W,3,1,Tottenham,14,10,7,4,3,6,10,60.0,4,4,2,2,6,20,16,0,Match Report
2022-10-09,16:30 (11:30),Matchweek 10,Sun,Home,W,3,2,Liverpool,16,10,9,5,2,5,9,55.6,4,11,3,8,6,22,31,1,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,W,1,0,Leeds United,17,10,12,4,1,9,14,64.3,5,16,7,9,12,29,18,1,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,D,1,1,Southampton,16,9,6,8,2,4,7,57.1,3,8,4,4,7,23,28,0,Match Report
2022-10-30,14:00 (10:00),Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,14,9,5,7,2,8,12,66.7,4,7,1,6,7,21,11,3,Match Report
2022-11-06,12:00 (07:00),Matchweek 15,Sun,Away,W,1,0,Chelsea,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,1,Match Report
2022-11-12,19:45 (14:45),Matchweek 16,Sat,Away,W,2,0,Wolves,10,5,4,4,2,5,14,35.7,9,8,3,5,7,17,10,2,Match Report
2022-12-26,20:00 (15:00),Matchweek 17,Mon,Home,W,3,1,West Ham,15,10,3,6,6,7,7,100.0,0,7,0,7,4,19,14,0,Match Report
2022-12-31,17:30 (12:30),Matchweek 18,Sat,Away,W,4,2,Brighton,19,9,7,10,2,3,3,100.0,0,5,2,3,9,28,24,1,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,13,8,6,6,1,6,12,50.0,6,9,2,7,3,16,22,0,Match Report
2023-01-15,16:30 (11:30),Matchweek 20,Sun,Away,W,2,0,Tottenham,13,8,6,4,3,3,10,30.0,7,16,6,10,6,19,30,0,Match Report
2023-01-22,16:30 (11:30),Matchweek 21,Sun,Home,W,3,2,Manchester Utd,21,14,9,8,4,10,17,58.8,7,11,2,9,9,30,10,1,Match Report
2023-02-04,12:30 (07:30),Matchweek 22,Sat,Away,L,0,1,Everton,14,11,4,6,4,9,16,56.3,7,6,3,3,2,16,18,1,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,D,1,1,Brentford,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,0,Match Report
