Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Bournemouth,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,Match Report
2022-08-13,12:30 (07:30),Matchweek 2,Sat,Home,W,2,1,Everton,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,1,3,Crystal Palace,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,L,0,1,West Ham,17,11,9,6,2,7,16,43.8,9,10,2,8,13,30,17,0,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,1,2,Arsenal,16,6,11,3,2,7,19,36.8,12,14,8,6,11,27,24,1,Match Report
2022-09-03,17:30 (12:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,15,9,8,7,0,3,7,42.9,4,9,3,6,4,19,15,0,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,W,1,0,Southampton,35,19,10,22,3,23,34,67.6,11,15,3,12,6,41,22,0,Match Report
2022-10-02,16:30 (11:30),Matchweek 9,Sun,Away,D,0,0,Leeds United,16,11,7,7,2,6,12,50.0,6,6,3,3,10,26,8,0,Match Report
2022-10-10,20:00 (15:00),Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,21,10,13,4,4,10,15,66.7,5,16,2,14,9,30,9,0,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,2,Chelsea,24,10,8,12,4,6,11,54.5,5,8,1,7,8,32,6,1,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Away,L,0,3,Fulham,14,6,4,10,0,8,9,88.9,1,17,5,12,5,19,14,1,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,W,4,0,Brentford,20,12,13,5,2,10,21,47.6,11,15,2,13,12,32,25,0,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,19,9,13,4,2,7,10,70.0,3,14,2,12,11,30,14,0,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,W,3,1,Manchester Utd,16,5,9,5,2,9,17,52.9,8,14,3,11,15,31,27,0,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Away,W,2,1,Brighton,23,12,11,9,3,10,13,76.9,3,11,4,7,9,32,34,1,Match Report
