Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Bournemouth,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0,Match Report
2022-08-13,12:30 (07:30),Matchweek 2,Sat,Home,W,2,1,Everton,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,1,3,Crystal Palace,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,L,0,1,West Ham,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,1,2,Arsenal,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50.0,Match Report
2022-09-03,17:30 (12:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,W,1,0,Southampton,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,Match Report
2022-10-02,16:30 (11:30),Matchweek 9,Sun,Away,D,0,0,Leeds United,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,Match Report
2022-10-10,20:00 (15:00),Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31.0,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,2,Chelsea,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Away,L,0,3,Fulham,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,W,4,0,Brentford,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,W,3,1,Manchester Utd,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50.0,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Away,W,2,1,Brighton,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,Match Report
2022-12-26,17:30 (12:30),Matchweek 17,Mon,Home,L,1,3,Liverpool,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,Match Report
2023-01-01,14:00 (09:00),Matchweek 18,Sun,Away,W,2,0,Tottenham,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,D,1,1,Wolves,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,Match Report
2023-01-13,20:00 (15:00),Matchweek 20,Fri,Home,W,2,1,Leeds United,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,W,1,0,Southampton,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,L,2,4,Leicester City,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,Match Report
2023-02-12,16:30 (11:30),Matchweek 23,Sun,Away,L,1,3,Manchester City,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,Match Report
2023-02-18,12:30 (07:30),Matchweek 24,Sat,Home,L,2,4,Arsenal,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,W,2,0,Everton,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Crystal Palace,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Away,D,1,1,West Ham,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40.0,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,W,3,0,Bournemouth,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,Match Report
2023-04-01,17:30 (12:30),Matchweek 29,Sat,Away,W,2,0,Chelsea,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,1,Leicester City,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44.0,Match Report
2023-04-15,12:30 (07:30),Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,1,1,Brentford,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40.0,Match Report
2023-04-25,19:45 (14:45),Matchweek 33,Tue,Home,W,1,0,Fulham,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50.0,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Wolves,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,1,Tottenham,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,1,1,Liverpool,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,Brighton,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,Match Report
