Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,D,2,2,Leicester City,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,Match Report
2022-08-13,17:30 (12:30),Matchweek 2,Sat,Home,W,4,0,Manchester Utd,6,4,4,1,1,1,11,9.1,10,14,4,10,8,14,16,0,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,2,3,Fulham,12,5,8,2,2,1,5,20.0,4,11,5,6,6,18,9,1,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,D,1,1,Everton,14,6,4,10,0,6,15,40.0,9,11,5,6,8,22,13,0,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,D,1,1,Crystal Palace,14,13,8,4,2,5,12,41.7,7,8,3,5,14,28,6,1,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,5,2,Leeds United,24,17,8,11,5,13,29,44.8,16,11,3,8,14,38,22,0,Match Report
2022-09-18,12:00 (07:00),Matchweek 8,Sun,Home,L,0,3,Arsenal,21,13,9,11,1,8,18,44.4,10,6,1,5,12,33,17,0,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,0,0,Bournemouth,20,14,7,7,6,6,11,54.5,5,10,3,7,7,27,19,0,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,10,7,2,5,3,3,13,23.1,10,12,6,6,13,23,17,2,Match Report
2022-10-14,20:00 (15:00),Matchweek 11,Fri,Home,W,2,0,Brighton,12,7,10,2,0,7,9,77.8,2,21,10,11,12,24,29,0,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,D,0,0,Chelsea,19,9,11,5,3,15,26,57.7,11,9,6,3,10,29,26,1,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,L,0,4,Aston Villa,20,10,7,8,5,7,16,43.8,9,10,4,6,8,28,12,0,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,D,1,1,Wolves,17,9,3,9,5,13,21,61.9,8,9,3,6,5,22,20,1,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,12,9,5,5,2,2,14,14.3,12,8,3,5,4,16,34,0,Match Report
2022-11-12,12:30 (07:30),Matchweek 16,Sat,Away,W,2,1,Manchester City,11,3,8,3,0,6,14,42.9,8,22,14,8,9,20,47,0,Match Report
2022-12-26,12:30 (07:30),Matchweek 17,Mon,Home,D,2,2,Tottenham,16,4,5,8,3,4,16,25.0,12,13,5,8,9,25,25,0,Match Report
2022-12-30,19:45 (14:45),Matchweek 18,Fri,Away,W,2,0,West Ham,16,8,9,6,1,9,14,64.3,5,12,6,6,9,25,39,1,Match Report
2023-01-02,17:30 (12:30),Matchweek 19,Mon,Home,W,3,1,Liverpool,17,7,10,5,2,5,18,27.8,13,16,8,8,13,30,37,0,Match Report
2023-01-14,17:30 (12:30),Matchweek 20,Sat,Home,W,2,0,Bournemouth,20,11,10,7,3,11,19,57.9,8,7,2,5,7,27,22,1,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,D,0,0,Leeds United,14,6,7,6,1,5,12,41.7,7,10,3,7,14,28,25,0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Southampton,13,7,5,6,2,4,8,50.0,4,16,5,11,7,20,18,0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Arsenal,12,8,7,3,2,4,17,23.5,13,16,6,10,6,18,37,0,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,D,1,1,Crystal Palace,12,6,6,5,1,6,16,37.5,10,8,3,5,9,21,14,0,Match Report
2023-03-06,20:00 (15:00),Matchweek 26,Mon,Home,W,3,2,Fulham,22,15,6,12,4,8,23,34.8,15,10,0,10,11,33,29,1,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,L,0,1,Everton,11,9,2,8,1,6,14,42.9,8,10,1,9,4,15,13,0,Match Report
2023-03-15,19:30 (15:30),Matchweek 7,Wed,Away,W,2,0,Southampton,20,11,7,11,2,6,18,33.3,12,18,3,15,14,34,26,0,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,D,1,1,Leicester City,22,17,10,10,2,10,24,41.7,14,10,6,4,8,30,14,0,Match Report
