Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,W,2,1,Manchester Utd,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,18,14,7,10,1,8,20,40.0,12,7,1,6,8,26,19,1,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Away,W,2,0,West Ham,17,7,4,10,3,2,6,33.3,4,17,7,10,6,23,19,0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,1,0,Leeds United,14,10,7,5,2,5,16,31.3,11,14,5,9,9,23,7,0,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,L,1,2,Fulham,23,12,8,8,7,9,18,50.0,9,9,0,9,11,34,11,2,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Home,W,5,2,Leicester City,17,12,5,9,3,4,10,40.0,6,9,1,8,13,30,6,0,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,3,3,Liverpool,23,9,14,7,2,7,15,46.7,8,9,2,7,14,37,27,0,Match Report
2022-10-08,17:30 (12:30),Matchweek 10,Sat,Home,L,0,1,Tottenham,17,9,4,9,4,8,16,50.0,8,11,1,10,10,27,7,0,Match Report
2022-10-14,20:00 (15:00),Matchweek 11,Fri,Away,L,0,2,Brentford,25,15,12,6,7,9,18,50.0,9,7,1,6,7,32,9,0,Match Report
2022-10-18,19:30 (14:30),Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,11,7,4,6,1,5,9,55.6,4,12,0,12,7,18,9,0,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,1,3,Manchester City,16,6,9,6,1,5,13,38.5,8,7,3,4,9,25,12,1,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,4,1,Chelsea,18,11,15,3,0,9,11,81.8,2,19,3,16,6,24,24,0,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,W,3,2,Wolves,14,11,6,5,3,7,13,53.8,6,6,1,5,5,19,13,0,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Home,L,1,2,Aston Villa,14,6,2,6,6,5,10,50.0,5,12,3,9,15,29,7,1,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,1,Southampton,21,8,13,7,1,15,25,60.0,10,11,3,8,6,27,12,0,Match Report
2022-12-31,17:30 (12:30),Matchweek 18,Sat,Home,L,2,4,Arsenal,8,4,4,3,1,5,10,50.0,5,14,4,10,9,17,6,0,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,4,1,Everton,15,10,8,6,1,9,12,75.0,3,6,1,5,8,23,14,0,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,3,0,Liverpool,16,9,6,8,2,5,10,50.0,5,2,1,1,7,23,7,0,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,D,2,2,Leicester City,11,6,6,4,1,4,7,57.1,3,14,5,9,14,25,10,0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,1,0,Bournemouth,17,9,13,2,2,10,19,52.6,9,8,3,5,2,19,5,0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Crystal Palace,23,13,7,10,6,7,15,46.7,8,6,3,3,11,34,17,2,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Fulham,10,4,1,5,4,2,11,18.2,9,7,3,4,8,18,3,0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,4,0,West Ham,20,10,7,8,5,8,16,50.0,8,7,1,6,3,23,7,0,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,D,2,2,Leeds United,24,13,14,6,4,7,13,53.8,6,12,4,8,8,32,9,1,Match Report
2023-03-15,19:30 (15:30),Matchweek 8,Wed,Home,W,1,0,Crystal Palace,20,11,11,6,3,9,20,45.0,11,11,2,9,15,35,9,1,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,D,3,3,Brentford,9,6,4,4,1,2,4,50.0,2,8,1,7,2,11,5,1,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,0,Bournemouth,17,9,8,8,1,12,20,60.0,8,16,4,12,7,24,13,1,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,1,2,Tottenham,18,8,7,8,3,11,19,57.9,8,7,2,5,4,22,12,0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,1,Chelsea,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,Match Report
