Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,W,2,1,Manchester Utd,362,314,47,10,3,1,12,22,2,1,1,0,252,1,11,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,420,374,45,10,0,5,19,23,7,4,2,0,309,1,6,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Away,W,2,0,West Ham,523,486,36,12,2,6,16,15,4,1,3,0,418,1,9,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,1,0,Leeds United,398,341,55,15,2,8,12,27,5,2,2,0,278,2,7,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,L,1,2,Fulham,583,530,51,8,1,8,17,26,3,1,1,0,477,2,20,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Home,W,5,2,Leicester City,538,496,40,7,3,3,25,15,10,7,3,0,444,2,5,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,3,3,Liverpool,498,455,43,10,3,4,13,16,2,1,1,0,378,0,12,Match Report
2022-10-08,17:30 (12:30),Matchweek 10,Sat,Home,L,0,1,Tottenham,734,675,57,17,5,5,17,19,6,1,1,2,632,2,10,Match Report
2022-10-14,20:00 (15:00),Matchweek 11,Fri,Away,L,0,2,Brentford,672,617,52,12,4,3,33,20,11,5,5,0,552,3,13,Match Report
2022-10-18,19:30 (14:30),Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,682,623,58,14,3,7,27,28,9,2,5,0,578,1,10,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,1,3,Manchester City,519,466,49,11,1,3,16,22,3,2,1,0,427,4,9,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,4,1,Chelsea,387,348,39,6,1,2,17,14,8,6,0,0,299,0,9,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,W,3,2,Wolves,696,652,43,13,1,1,19,16,9,4,4,0,618,1,13,Match Report
2022-11-13,14:00 (09:00),Matchweek 16,Sun,Home,L,1,2,Aston Villa,584,524,57,12,0,6,26,27,11,7,1,0,483,3,7,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,1,Southampton,721,681,39,9,0,6,12,21,2,1,1,0,620,1,14,Match Report
2022-12-31,17:30 (12:30),Matchweek 18,Sat,Home,L,2,4,Arsenal,655,596,54,11,2,5,24,26,7,6,0,0,557,5,4,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,4,1,Everton,549,508,41,9,1,5,9,20,2,2,0,0,465,0,19,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,3,0,Liverpool,696,643,49,17,2,5,16,20,7,6,0,0,601,4,8,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,D,2,2,Leicester City,683,641,40,8,1,3,19,22,6,5,1,0,591,2,14,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,1,0,Bournemouth,732,690,42,8,1,2,31,15,7,3,3,0,631,0,5,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Crystal Palace,750,707,41,12,4,5,25,17,6,2,3,0,658,2,9,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Fulham,634,589,41,13,4,2,21,13,10,0,9,0,539,4,3,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,4,0,West Ham,748,713,35,7,0,4,18,18,7,0,7,0,664,0,9,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,D,2,2,Leeds United,666,613,50,15,3,0,23,16,7,1,6,0,557,3,15,Match Report
2023-03-15,19:30 (15:30),Matchweek 8,Wed,Home,W,1,0,Crystal Palace,614,569,43,19,1,3,10,18,1,0,1,0,512,2,12,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,D,3,3,Brentford,641,594,45,9,3,5,37,17,14,4,4,0,538,2,14,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,W,2,0,Bournemouth,659,612,47,12,2,3,11,19,5,1,1,0,565,0,5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,1,2,Tottenham,597,547,49,17,3,0,22,14,7,6,0,0,511,1,19,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,1,Chelsea,592,547,44,12,3,2,14,17,8,4,3,0,500,1,10,Match Report
2023-04-26,19:30 (14:30),Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,755,707,46,8,7,6,13,18,7,4,2,0,646,2,12,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Home,W,6,0,Wolves,546,514,30,11,3,1,7,10,2,2,0,0,477,2,7,Match Report
2023-05-04,20:00 (15:00),Matchweek 28,Thu,Home,W,1,0,Manchester Utd,587,548,39,15,3,1,14,8,8,4,4,0,501,0,12,Match Report
2023-05-08,17:30 (12:30),Matchweek 35,Mon,Home,L,1,5,Everton,817,755,61,14,2,3,44,24,15,3,5,0,696,1,12,Match Report
2023-05-14,16:30 (11:30),Matchweek 36,Sun,Away,W,3,0,Arsenal,560,516,40,13,1,0,5,15,2,2,0,0,459,4,11,Match Report
2023-05-18,19:30 (14:30),Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,553,497,54,18,1,3,5,20,1,0,1,0,462,2,6,Match Report
2023-05-21,14:00 (09:00),Matchweek 37,Sun,Home,W,3,1,Southampton,668,632,35,9,1,1,20,17,4,0,4,0,599,1,5,Match Report
2023-05-24,20:00 (15:00),Matchweek 32,Wed,Home,D,1,1,Manchester City,413,382,29,9,0,2,18,6,5,1,3,0,341,2,5,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Aston Villa,456,407,43,13,4,1,7,12,3,1,0,0,375,6,12,Match Report
