Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-05,20:00 (15:00),Matchweek 1,Fri,Home,L,0,2,Arsenal,18,9,8,6,4,3,16,18.8,13,10,4,6,8,26,18,0,Match Report
2022-08-15,20:00 (15:00),Matchweek 2,Mon,Away,D,1,1,Liverpool,23,14,17,5,1,11,21,52.4,10,17,10,7,18,41,37,0,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,1,Aston Villa,14,9,10,2,2,2,7,28.6,5,16,2,14,3,17,13,0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,2,4,Manchester City,9,6,7,2,0,4,14,28.6,10,7,4,3,5,14,26,0,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,D,1,1,Brentford,21,12,12,7,2,11,17,64.7,6,5,1,4,9,30,26,0,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,23,17,16,5,2,10,14,71.4,4,20,11,9,13,36,36,0,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,2,Chelsea,18,10,11,4,3,8,14,57.1,6,13,3,10,7,25,15,0,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Home,W,2,1,Leeds United,18,7,13,4,1,8,16,50.0,8,21,4,17,13,31,19,0,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Away,D,0,0,Leicester City,13,9,7,5,1,8,13,61.5,5,14,4,10,7,20,23,0,Match Report
2022-10-18,20:15 (15:15),Matchweek 12,Tue,Home,W,2,1,Wolves,23,12,8,10,5,6,10,60.0,4,8,1,7,11,34,16,0,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,0,3,Everton,20,12,9,10,1,5,10,50.0,5,12,2,10,2,22,16,2,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,1,0,Southampton,23,16,9,10,4,11,16,68.8,5,13,4,9,4,27,32,0,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Away,W,2,1,West Ham,13,9,8,4,1,8,10,80.0,2,9,0,9,4,17,11,0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,11,6,3,4,4,3,7,42.9,4,6,1,5,10,21,15,0,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Fulham,15,11,7,8,0,3,7,42.9,4,19,7,12,11,26,37,0,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,W,2,0,Bournemouth,30,17,13,13,4,12,24,50.0,12,22,1,21,11,41,25,0,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,L,0,4,Tottenham,22,13,11,8,3,11,16,68.8,5,14,5,9,8,30,10,1,Match Report
2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Chelsea,24,11,12,11,1,9,18,50.0,9,12,5,7,8,32,27,1,Match Report
2023-01-18,20:00 (15:00),Matchweek 7,Wed,Home,D,1,1,Manchester Utd,24,11,10,9,5,10,12,83.3,2,17,3,14,21,45,18,0,Match Report
2023-01-21,17:30 (12:30),Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,29,17,12,14,3,9,15,60.0,6,13,2,11,16,45,30,0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,1,2,Manchester Utd,16,9,14,1,1,10,12,83.3,2,11,3,8,13,29,16,1,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,D,1,1,Brighton,19,14,10,5,4,5,18,27.8,13,11,5,6,15,34,24,0,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,D,1,1,Brentford,15,9,6,8,1,9,14,64.3,5,8,1,7,14,29,36,0,Match Report
