Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,17:30 (12:30),Matchweek 1,Sat,Home,L,0,1,Chelsea,24,17,10,12,2,6,19,31.6,13,14,6,8,8,32,26,0,Match Report
2022-08-13,12:30 (07:30),Matchweek 2,Sat,Away,L,1,2,Aston Villa,16,11,12,3,1,9,16,56.3,7,10,5,5,8,24,18,1,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,13,8,5,8,0,7,12,58.3,5,8,3,5,11,24,16,1,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,D,1,1,Brentford,22,16,13,8,1,8,13,61.5,5,12,5,7,10,32,35,0,Match Report
2022-08-30,20:00 (15:00),Matchweek 5,Tue,Away,D,1,1,Leeds United,28,13,14,12,2,14,26,53.8,12,15,1,14,18,46,39,0,Match Report
2022-09-03,12:30 (07:30),Matchweek 6,Sat,Home,D,0,0,Liverpool,19,11,12,6,1,5,8,62.5,3,10,5,5,10,29,33,0,Match Report
2022-09-18,14:15 (09:15),Matchweek 8,Sun,Home,W,1,0,West Ham,18,11,14,1,3,5,6,83.3,1,17,7,10,10,28,31,1,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,W,2,1,Southampton,23,13,13,7,3,10,17,58.8,7,18,7,11,11,34,26,0,Match Report
2022-10-09,19:00 (14:00),Matchweek 10,Sun,Home,L,1,2,Manchester Utd,9,6,2,7,0,5,12,41.7,7,16,3,13,15,24,9,1,Match Report
2022-10-15,17:30 (12:30),Matchweek 11,Sat,Away,L,0,2,Tottenham,15,10,8,5,2,5,8,62.5,3,20,8,12,6,21,25,0,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,18,8,8,7,3,7,12,58.3,5,15,3,12,7,25,22,1,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Home,W,3,0,Crystal Palace,26,20,13,10,3,8,13,61.5,5,13,3,10,7,33,19,0,Match Report
2022-10-29,17:30 (12:30),Matchweek 14,Sat,Away,D,0,0,Fulham,15,9,10,5,0,5,10,50.0,5,16,8,8,6,21,37,1,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Home,L,0,2,Leicester City,14,7,7,5,2,5,11,45.5,6,9,7,2,11,25,19,2,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,0,3,Bournemouth,30,15,11,13,6,11,13,84.6,2,7,3,4,7,37,6,1,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,1,2,Wolves,17,13,7,5,5,8,15,53.3,7,7,1,6,7,24,17,0,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,D,1,1,Manchester City,13,7,12,1,0,6,10,60.0,4,19,7,12,11,24,36,0,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,1,4,Brighton,16,10,10,4,2,6,9,66.7,3,23,5,18,9,25,16,1,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,L,1,2,Southampton,10,6,6,3,1,4,7,57.1,3,13,6,7,10,20,20,0,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,L,0,2,West Ham,19,10,9,9,1,13,20,65.0,7,9,4,5,7,26,15,0,Match Report
2023-02-04,12:30 (07:30),Matchweek 22,Sat,Home,W,1,0,Arsenal,18,11,11,5,2,9,21,42.9,12,16,6,10,11,29,22,0,Match Report
2023-02-13,20:00 (15:00),Matchweek 23,Mon,Away,L,0,2,Liverpool,18,8,9,6,3,10,21,47.6,11,10,4,6,14,32,20,3,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,W,1,0,Leeds United,23,13,13,8,2,13,23,56.5,10,16,4,12,10,33,18,0,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,2,Aston Villa,20,10,7,9,4,7,18,38.9,11,6,0,6,12,32,15,0,Match Report
2023-03-01,19:45 (14:45),Matchweek 7,Wed,Away,L,0,4,Arsenal,12,8,7,4,1,1,7,14.3,6,17,5,12,12,24,26,1,Match Report
2023-03-05,14:00 (09:00),Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,21,13,11,7,3,11,23,47.8,12,10,4,6,13,34,27,0,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,W,1,0,Brentford,25,14,11,9,5,13,29,44.8,16,12,3,9,10,35,28,0,Match Report
2023-03-18,17:30 (13:30),Matchweek 28,Sat,Away,D,2,2,Chelsea,20,13,8,7,5,8,19,42.1,11,18,10,8,6,26,32,0,Match Report
2023-04-03,20:00 (15:00),Matchweek 29,Mon,Home,D,1,1,Tottenham,23,15,10,9,4,12,24,50.0,12,12,2,10,8,31,19,0,Match Report
2023-04-08,12:30 (07:30),Matchweek 30,Sat,Away,L,0,2,Manchester Utd,30,20,17,9,4,16,29,55.2,13,15,8,7,6,36,14,3,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,1,3,Fulham,14,10,7,7,0,6,12,50.0,6,18,5,13,7,21,15,0,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,0,0,Crystal Palace,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,Match Report
2023-04-27,19:45 (14:45),Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,18,9,8,9,1,7,17,41.2,10,22,5,17,17,35,26,0,Match Report
2023-05-01,20:00 (15:00),Matchweek 34,Mon,Away,D,2,2,Leicester City,15,9,7,7,1,3,20,15.0,17,12,6,6,11,26,19,0,Match Report
2023-05-08,17:30 (12:30),Matchweek 35,Mon,Away,W,5,1,Brighton,19,11,13,4,2,10,26,38.5,16,17,9,8,16,35,56,0,Match Report
