Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,12:30 (07:30),Matchweek 1,Sat,Home,D,2,2,Liverpool,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,0,0,Wolves,19,8,8,9,2,11,14,78.6,3,17,1,16,9,28,24,1,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,2,Brentford,12,8,7,3,2,5,13,38.5,8,8,4,4,11,23,21,0,Match Report
2022-08-27,17:30 (12:30),Matchweek 4,Sat,Away,L,1,2,Arsenal,24,11,16,7,1,9,22,40.9,13,23,10,13,14,38,29,2,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,W,2,1,Brighton,26,15,14,8,4,12,23,52.2,11,19,1,18,6,32,24,0,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Tottenham,18,11,10,7,1,12,19,63.2,7,12,6,6,7,25,24,1,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,12,5,1,6,5,2,3,66.7,1,8,3,5,6,18,15,0,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,13,10,9,4,0,9,12,75.0,3,13,4,9,8,21,16,0,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,3,West Ham,16,8,10,6,0,0,12,0.0,12,11,5,6,5,21,20,1,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,D,2,2,Bournemouth,12,9,3,6,3,4,7,57.1,3,6,0,6,5,17,9,0,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Home,W,3,0,Aston Villa,12,7,4,6,2,6,10,60.0,4,11,3,8,2,14,15,0,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,3,2,Leeds United,16,9,6,8,2,8,12,66.7,4,15,4,11,10,26,16,1,Match Report
2022-10-29,17:30 (12:30),Matchweek 14,Sat,Home,D,0,0,Everton,12,6,3,6,3,3,9,33.3,6,11,2,9,3,15,9,0,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,L,1,2,Manchester City,15,11,10,4,1,12,17,70.6,5,14,6,8,5,20,21,0,Match Report
2022-11-13,16:30 (11:30),Matchweek 16,Sun,Home,L,1,2,Manchester Utd,18,8,6,7,5,12,13,92.3,1,8,2,6,7,25,11,0,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,0,Crystal Palace,16,9,4,4,8,5,7,71.4,2,6,1,5,9,25,3,0,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,W,2,1,Southampton,19,10,6,10,3,6,10,60.0,4,11,2,9,12,31,23,0,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,1,0,Leicester City,13,8,3,5,5,4,11,36.4,7,21,3,18,10,23,32,0,Match Report
2023-01-12,20:00 (15:00),Matchweek 7,Thu,Home,W,2,1,Chelsea,11,6,1,7,3,5,10,50.0,5,18,5,13,10,21,23,1,Match Report
2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,17,10,11,4,2,12,19,63.2,7,15,8,7,9,26,28,0,Match Report
2023-01-23,20:00 (15:00),Matchweek 21,Mon,Home,L,0,1,Tottenham,19,10,7,7,5,13,18,72.2,5,14,3,11,10,29,15,0,Match Report
2023-02-03,20:00 (15:00),Matchweek 22,Fri,Away,D,0,0,Chelsea,19,14,11,5,3,7,14,50.0,7,6,3,3,19,38,21,0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,10,5,4,6,0,4,11,36.4,7,7,2,5,15,25,17,0,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Brighton,13,5,8,5,0,7,22,31.8,15,6,4,2,11,24,20,0,Match Report
2023-02-24,20:00 (15:00),Matchweek 25,Fri,Home,D,1,1,Wolves,20,11,12,3,5,8,23,34.8,15,9,1,8,14,34,15,0,Match Report
2023-03-06,20:00 (15:00),Matchweek 26,Mon,Away,L,2,3,Brentford,12,7,7,5,0,5,11,45.5,6,13,1,12,13,25,22,0,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,L,0,3,Arsenal,14,8,9,3,2,4,18,22.2,14,16,4,12,7,21,12,1,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Bournemouth,19,11,8,7,4,12,28,42.9,16,12,3,9,4,23,16,1,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,West Ham,17,9,7,6,4,11,13,84.6,2,8,0,8,5,22,27,1,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,3,1,Everton,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,Match Report
2023-04-22,12:30 (07:30),Matchweek 32,Sat,Home,W,2,1,Leeds United,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,Match Report
2023-04-25,19:45 (14:45),Matchweek 33,Tue,Away,L,0,1,Aston Villa,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,L,1,2,Manchester City,22,14,12,6,4,12,20,60.0,8,13,0,13,9,31,32,0,Match Report
2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,1,Liverpool,15,8,10,2,3,8,21,38.1,13,13,2,11,11,26,34,0,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Home,W,5,3,Leicester City,22,14,12,6,4,12,29,41.4,17,17,5,12,6,28,15,2,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,W,2,0,Southampton,10,5,2,6,2,5,11,45.5,6,10,2,8,10,20,8,1,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,2,2,Crystal Palace,16,7,5,9,2,9,21,42.9,12,10,3,7,9,25,23,1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Manchester Utd,15,10,10,5,0,11,20,55.0,9,13,6,7,11,26,18,0,Match Report
