Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2022-08-06,12:30 (07:30),Matchweek 1,Sat,Home,D,2,2,Liverpool,340,287,49,12,1,2,19,22,4,2,1,0,203,4,14,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,0,0,Wolves,376,333,43,8,0,2,22,24,3,1,2,0,261,0,10,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,2,Brentford,361,305,51,13,0,3,21,21,6,2,4,0,249,5,7,Match Report
2022-08-27,17:30 (12:30),Matchweek 4,Sat,Away,L,1,2,Arsenal,259,220,39,6,0,3,11,18,2,0,2,0,166,0,15,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,W,2,1,Brighton,380,332,48,12,0,5,8,23,3,1,0,0,279,0,9,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Tottenham,488,439,49,12,0,5,21,26,3,2,0,0,401,0,9,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,595,549,45,11,1,1,22,14,10,3,6,0,482,1,7,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,313,259,50,17,0,1,8,17,1,0,1,0,208,4,10,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,3,West Ham,522,481,39,8,0,4,12,18,2,1,1,0,421,2,7,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,D,2,2,Bournemouth,649,604,44,10,1,4,37,20,5,3,1,0,530,1,17,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Home,W,3,0,Aston Villa,531,483,48,11,0,9,22,23,9,4,3,0,439,0,15,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,3,2,Leeds United,405,345,56,15,3,2,17,23,6,3,2,0,286,4,11,Match Report
2022-10-29,17:30 (12:30),Matchweek 14,Sat,Home,D,0,0,Everton,528,472,56,12,0,5,34,24,13,6,4,0,426,0,13,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,L,1,2,Manchester City,321,291,30,8,1,6,6,11,0,0,0,0,253,0,5,Match Report
2022-11-13,16:30 (11:30),Matchweek 16,Sun,Home,L,1,2,Manchester Utd,524,473,50,12,0,2,30,20,10,3,4,0,400,1,13,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,0,Crystal Palace,693,648,43,12,1,11,37,19,7,1,4,0,573,2,13,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,W,2,1,Southampton,628,572,55,13,0,9,12,30,4,1,0,0,496,1,11,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,1,0,Leicester City,398,345,52,12,2,9,15,27,3,1,1,0,291,1,10,Match Report
2023-01-12,20:00 (15:00),Matchweek 7,Thu,Home,W,2,1,Chelsea,510,441,66,18,0,2,20,33,5,3,0,0,394,3,13,Match Report
2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,310,263,44,7,0,2,13,19,5,2,3,0,212,3,11,Match Report
2023-01-23,20:00 (15:00),Matchweek 21,Mon,Home,L,0,1,Tottenham,553,498,53,9,0,7,31,32,3,0,3,0,439,2,6,Match Report
2023-02-03,20:00 (15:00),Matchweek 22,Fri,Away,D,0,0,Chelsea,359,308,51,19,1,3,21,20,2,1,0,0,249,0,15,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,450,402,47,13,0,4,29,20,5,3,2,0,342,1,9,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Brighton,337,297,40,16,0,0,6,9,2,1,1,0,248,0,4,Match Report
2023-02-24,20:00 (15:00),Matchweek 25,Fri,Home,D,1,1,Wolves,505,439,65,16,0,4,20,34,3,2,1,0,394,1,7,Match Report
2023-03-06,20:00 (15:00),Matchweek 26,Mon,Away,L,2,3,Brentford,542,490,51,14,0,3,31,21,3,1,0,0,430,1,14,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,L,0,3,Arsenal,479,432,45,10,0,5,16,22,4,2,2,0,385,2,7,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Bournemouth,535,486,48,16,1,6,18,18,3,1,1,0,446,1,6,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,West Ham,735,677,58,14,1,6,47,24,11,2,6,0,613,0,9,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,3,1,Everton,519,469,50,11,0,3,23,22,7,2,1,1,382,0,15,Match Report
2023-04-22,12:30 (07:30),Matchweek 32,Sat,Home,W,2,1,Leeds United,434,378,51,13,1,3,24,23,8,3,4,0,305,5,10,Match Report
2023-04-25,19:45 (14:45),Matchweek 33,Tue,Away,L,0,1,Aston Villa,445,408,32,6,1,3,17,18,2,1,1,0,348,5,10,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,L,1,2,Manchester City,411,375,33,11,1,3,12,15,2,1,1,0,327,3,8,Match Report
2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,1,Liverpool,494,448,44,12,2,2,18,14,5,3,0,0,404,2,5,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Home,W,5,3,Leicester City,550,498,51,17,1,4,10,20,2,1,1,0,442,1,14,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,W,2,0,Southampton,671,619,51,20,0,7,20,18,8,2,2,1,575,1,13,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,2,2,Crystal Palace,404,353,49,12,0,6,23,20,7,4,2,0,294,2,12,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Manchester Utd,460,417,42,13,1,1,16,13,4,1,2,0,381,1,9,Match Report
