Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,2,1,Wolves,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,2,2,Southampton,27,20,11,13,3,8,25,32.0,17,15,3,12,10,37,21,0,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Home,W,3,0,Chelsea,26,14,16,8,2,14,27,51.9,13,21,5,16,16,42,17,0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,0,1,Brighton,22,12,9,12,1,8,15,53.3,7,8,1,7,16,38,14,0,Match Report
2022-08-30,20:00 (15:00),Matchweek 5,Tue,Home,D,1,1,Everton,25,13,7,13,5,15,21,71.4,6,10,3,7,11,36,11,1,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,2,5,Brentford,24,17,5,14,5,9,22,40.9,13,5,1,4,3,27,12,2,Match Report
2022-10-02,16:30 (11:30),Matchweek 9,Sun,Home,D,0,0,Aston Villa,12,9,8,3,1,6,16,37.5,10,12,5,7,6,18,22,0,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,2,Crystal Palace,29,13,11,10,8,11,18,61.1,7,13,3,10,10,39,12,0,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,1,Arsenal,25,14,12,11,2,14,23,60.9,9,10,2,8,13,38,6,0,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Away,L,0,2,Leicester City,30,16,11,17,2,13,18,72.2,5,9,3,6,12,42,13,1,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,2,3,Fulham,22,9,15,4,3,8,21,38.1,13,14,4,10,12,34,8,0,Match Report
