Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Bournemouth,65,721,34,146,352,228,20,721,25,14,56.0,9,36.0,468,1986,1061,24,18,0,17,11,506,62,Match Report
2022-08-13,12:30 (07:30),Matchweek 2,Sat,Home,W,2,1,Everton,57,669,49,146,324,204,26,669,19,7,36.8,9,47.4,423,1804,914,19,12,6,12,7,456,52,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,1,3,Crystal Palace,49,576,87,216,244,120,18,576,12,5,41.7,2,16.7,232,1324,690,12,15,3,18,12,371,25,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,L,0,1,West Ham,58,741,62,230,349,166,14,741,11,5,45.5,3,27.3,506,2308,1178,19,12,4,15,10,518,34,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,1,2,Arsenal,41,494,90,178,239,82,9,493,11,5,45.5,4,36.4,264,1155,602,10,8,2,15,6,284,25,Match Report
2022-09-03,17:30 (12:30),Matchweek 6,Sat,Home,D,1,1,Manchester City,29,406,97,211,139,60,13,406,7,0,0.0,6,85.7,168,781,409,7,4,4,7,7,217,17,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,W,1,0,Southampton,53,607,57,179,294,139,17,607,18,6,33.3,11,61.1,240,1281,548,10,13,1,18,17,340,33,Match Report
2022-10-02,16:30 (11:30),Matchweek 9,Sun,Away,D,0,0,Leeds United,56,622,44,172,288,164,28,622,19,10,52.6,6,31.6,304,1586,785,21,12,8,12,6,396,47,Match Report
2022-10-10,20:00 (15:00),Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,60,663,41,176,300,194,29,663,12,5,41.7,5,41.7,373,1828,1054,24,15,6,17,9,461,51,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,2,Chelsea,42,517,50,153,224,146,24,517,10,3,30.0,2,20.0,310,1539,783,17,13,5,23,7,319,38,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Away,L,0,3,Fulham,40,456,72,162,207,92,12,456,12,4,33.3,6,50.0,257,1179,521,11,9,2,17,6,262,19,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,W,4,0,Brentford,45,492,61,170,212,120,23,491,17,9,52.9,7,41.2,274,1283,604,12,12,3,13,13,265,31,Match Report
