Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,2,1,Wolves,399,357,42,9,0,3,20,16,6,1,4,1,295,0,4,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,2,2,Southampton,501,444,56,11,1,1,11,28,5,1,3,0,370,1,9,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Home,W,3,0,Chelsea,352,298,53,22,0,3,12,19,4,2,2,0,251,1,9,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,0,1,Brighton,515,466,48,11,0,3,12,21,3,1,2,0,387,1,8,Match Report
2022-08-30,20:00 (15:00),Matchweek 5,Tue,Home,D,1,1,Everton,715,650,63,11,2,2,31,38,10,4,3,0,580,2,19,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,2,5,Brentford,538,484,53,8,0,3,19,25,6,3,2,1,433,1,9,Match Report
2022-10-02,16:30 (11:30),Matchweek 9,Sun,Home,D,0,0,Aston Villa,415,370,45,14,0,4,10,20,2,1,1,0,295,0,4,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,2,Crystal Palace,404,340,62,15,1,0,17,32,3,1,2,0,265,2,17,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Home,L,0,1,Arsenal,478,432,42,10,1,4,19,19,6,5,1,0,359,4,12,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Away,L,0,2,Leicester City,570,501,67,19,1,1,16,29,9,5,1,0,443,2,17,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,2,3,Fulham,534,482,48,12,2,8,11,25,3,0,2,0,422,4,11,Match Report
2022-10-29,19:45 (14:45),Matchweek 14,Sat,Away,W,2,1,Liverpool,358,303,55,6,4,1,17,33,4,1,3,0,224,0,15,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,W,4,3,Bournemouth,508,457,51,9,1,1,40,23,13,7,4,1,394,0,13,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,3,4,Tottenham,498,457,40,6,0,2,8,20,2,0,2,0,389,1,8,Match Report
2022-12-28,20:00 (15:00),Matchweek 17,Wed,Home,L,1,3,Manchester City,338,292,46,13,0,1,8,17,3,3,0,0,246,0,11,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,327,278,49,16,2,1,6,16,3,3,0,0,212,0,3,Match Report
2023-01-04,19:45 (14:45),Matchweek 19,Wed,Home,D,2,2,West Ham,531,459,69,20,1,1,22,24,8,7,1,0,412,3,13,Match Report
2023-01-13,20:00 (15:00),Matchweek 20,Fri,Away,L,1,2,Aston Villa,426,350,71,14,2,2,22,38,11,2,7,1,288,5,11,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Home,D,0,0,Brentford,548,492,55,18,2,1,13,25,2,2,0,0,402,1,10,Match Report
2023-02-05,14:00 (09:00),Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,648,583,62,17,0,2,17,38,2,0,2,0,484,3,16,Match Report
2023-02-08,20:00 (15:00),Matchweek 8,Wed,Away,D,2,2,Manchester Utd,349,306,43,7,0,1,6,13,5,2,0,0,222,0,18,Match Report
2023-02-12,14:00 (09:00),Matchweek 23,Sun,Home,L,0,2,Manchester Utd,297,244,50,16,1,1,18,20,7,3,3,0,199,3,8,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,L,0,1,Everton,453,403,50,9,0,3,19,22,4,0,2,0,316,0,12,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,1,0,Southampton,578,522,54,16,1,4,26,25,9,3,1,0,473,2,11,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Chelsea,469,417,50,12,2,2,17,17,7,2,3,0,366,2,15,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,D,2,2,Brighton,405,369,33,12,1,2,10,6,4,1,0,0,325,3,10,Match Report
