Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,D,2,2,Brentford,13,9,2,7,4,4,8,50.0,4,5,1,4,10,23,13,0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,2,4,Arsenal,12,7,8,4,0,5,16,31.3,11,11,4,7,8,20,19,1,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,L,1,2,Southampton,15,11,3,11,1,7,20,35.0,13,8,1,7,6,21,23,0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Chelsea,17,10,12,3,2,8,14,57.1,6,11,2,9,7,24,16,0,Match Report
2022-09-01,20:00 (15:00),Matchweek 5,Thu,Home,L,0,1,Manchester Utd,21,13,10,11,0,6,14,42.9,8,10,2,8,17,38,18,0,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Away,L,2,5,Brighton,13,8,10,2,1,6,17,35.3,11,8,5,3,12,25,28,1,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Away,L,2,6,Tottenham,16,12,10,5,1,9,18,50.0,9,12,3,9,8,24,13,1,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,11,7,2,7,2,6,17,35.3,11,12,2,10,14,25,17,0,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,32,22,18,9,5,17,27,63.0,10,11,4,7,6,38,27,0,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Home,D,0,0,Crystal Palace,25,12,8,16,1,5,16,31.3,11,10,2,8,11,36,12,0,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Home,W,2,0,Leeds United,26,14,9,14,3,12,16,75.0,4,19,3,16,5,31,20,0,Match Report
