Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,D,2,2,Brentford,0,0,0,6,5,2,10,10,9,0,0,0,51,14,15,48.3,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,2,4,Arsenal,1,0,0,9,15,3,9,8,7,0,0,0,45,14,19,42.4,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,L,1,2,Southampton,2,0,0,11,14,0,14,6,11,0,0,0,54,17,20,45.9,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Chelsea,2,0,0,7,9,1,34,7,10,0,0,0,56,17,17,50.0,Match Report
2022-09-01,20:00 (15:00),Matchweek 5,Thu,Home,L,0,1,Manchester Utd,1,0,0,7,15,0,13,17,13,0,0,0,71,18,16,52.9,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Away,L,2,5,Brighton,1,0,0,8,6,3,7,12,8,0,1,1,35,11,10,52.4,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Away,L,2,6,Tottenham,2,0,0,9,8,0,11,8,12,1,0,0,56,9,12,42.9,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,2,0,0,13,11,3,17,14,7,0,0,0,49,12,11,52.2,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,2,0,0,16,7,0,10,6,22,0,0,0,49,19,7,73.1,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Home,D,0,0,Crystal Palace,2,0,0,18,12,2,17,11,12,0,0,0,53,9,13,40.9,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Home,W,2,0,Leeds United,2,0,0,15,11,4,8,5,14,0,0,0,64,6,12,33.3,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,4,0,Wolves,1,0,0,12,10,3,10,8,8,0,0,0,44,9,17,34.6,Match Report
2022-10-29,12:30 (07:30),Matchweek 14,Sat,Home,L,0,1,Manchester City,0,0,0,5,10,0,9,3,9,0,0,0,31,11,13,45.8,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Away,W,2,0,Everton,0,0,0,5,8,1,14,11,8,0,0,0,56,6,19,24.0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,W,2,0,West Ham,1,0,0,8,9,0,8,20,9,1,0,0,58,12,21,36.4,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0,0,0,9,6,3,16,11,16,0,1,0,58,11,19,36.7,Match Report
2022-12-30,20:00 (15:00),Matchweek 18,Fri,Away,L,1,2,Liverpool,1,0,0,15,8,5,10,10,5,0,0,2,53,8,7,53.3,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,0,1,Fulham,2,0,0,12,11,0,24,13,14,0,0,0,68,13,10,56.5,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,2,0,0,12,11,1,26,5,7,0,0,0,49,11,13,45.8,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,2,2,Brighton,0,0,0,9,9,0,10,9,11,0,0,0,35,12,8,60.0,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,W,4,2,Aston Villa,3,0,0,10,10,8,10,9,16,0,0,1,59,10,12,45.5,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,4,1,Tottenham,5,0,0,14,9,2,5,12,17,0,0,0,67,10,26,27.8,Match Report
2023-02-19,14:00 (09:00),Matchweek 24,Sun,Away,L,0,3,Manchester Utd,2,0,0,9,9,1,14,10,14,0,0,0,67,7,16,30.4,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,1,Arsenal,0,0,0,14,9,4,10,6,8,0,0,0,55,16,18,47.1,Match Report
2023-03-04,17:30 (12:30),Matchweek 26,Sat,Away,L,0,1,Southampton,2,0,0,11,12,2,23,10,14,0,1,0,70,26,12,68.4,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,L,1,3,Chelsea,3,1,1,10,10,0,12,15,11,0,0,0,57,19,10,65.5,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,1,1,Brentford,2,0,0,11,10,3,13,14,5,0,0,0,57,15,16,48.4,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Crystal Palace,4,0,0,16,11,2,7,14,12,0,0,1,46,17,15,53.1,Match Report
2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,1,2,Aston Villa,4,1,1,10,14,2,16,15,13,0,0,0,36,6,10,37.5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,Bournemouth,0,0,0,10,13,3,22,4,8,0,0,0,53,18,20,47.4,Match Report
2023-04-15,17:30 (12:30),Matchweek 31,Sat,Away,L,1,3,Manchester City,1,0,0,8,8,3,6,6,7,0,1,0,40,15,7,68.2,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,W,2,1,Wolves,1,0,0,17,16,1,12,8,12,1,0,0,56,21,17,55.3,Match Report
2023-04-25,20:00 (15:00),Matchweek 33,Tue,Away,D,1,1,Leeds United,2,0,0,15,14,6,20,5,13,0,0,0,56,18,16,52.9,Match Report
2023-05-01,20:00 (15:00),Matchweek 34,Mon,Home,D,2,2,Everton,4,0,0,10,11,6,11,6,10,0,1,0,61,30,33,47.6,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Away,L,3,5,Fulham,3,0,0,15,11,4,14,13,8,2,0,0,57,9,16,36.0,Match Report
2023-05-15,20:00 (15:00),Matchweek 36,Mon,Home,L,0,3,Liverpool,2,0,0,11,17,3,8,14,17,0,0,0,57,12,11,52.2,Match Report
2023-05-22,20:00 (15:00),Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0,0,0,5,9,0,5,5,8,0,0,0,36,13,19,40.6,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,West Ham,1,0,0,8,9,2,11,7,7,0,0,0,48,11,5,68.8,Match Report
