Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,12:30 (07:30),Matchweek 1,Sat,Away,D,2,2,Fulham,11,9,6,3,2,5,10,50.0,5,16,4,12,10,21,16,0,Match Report
2022-08-15,20:00 (15:00),Matchweek 2,Mon,Home,D,1,1,Crystal Palace,20,15,7,8,5,7,20,35.0,13,7,0,7,13,33,9,0,Match Report
2022-08-22,20:00 (15:00),Matchweek 3,Mon,Away,L,1,2,Manchester Utd,13,11,4,8,1,7,18,38.9,11,10,3,7,6,19,8,0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,9,0,Bournemouth,12,10,2,8,2,5,11,45.5,6,10,1,9,9,21,3,0,Match Report
2022-08-31,20:00 (15:00),Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,7,5,3,4,0,4,10,40.0,6,3,0,3,6,13,4,0,Match Report
2022-09-03,12:30 (07:30),Matchweek 6,Sat,Away,D,0,0,Everton,15,12,7,5,3,7,11,63.6,4,9,5,4,12,27,15,1,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,D,3,3,Brighton,14,9,7,6,1,8,19,42.1,11,10,0,10,9,23,18,1,Match Report
2022-10-09,16:30 (11:30),Matchweek 10,Sun,Away,L,2,3,Arsenal,15,7,11,3,1,7,15,46.7,8,7,3,4,8,23,18,1,Match Report
2022-10-16,16:30 (11:30),Matchweek 11,Sun,Home,W,1,0,Manchester City,23,12,12,10,1,8,16,50.0,8,13,5,8,11,34,29,0,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,W,1,0,West Ham,13,8,4,6,3,4,13,30.8,9,8,1,7,8,21,15,0,Match Report
2022-10-22,12:30 (07:30),Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,14,7,3,6,5,5,11,45.5,6,8,2,6,4,18,7,0,Match Report
2022-10-29,19:45 (14:45),Matchweek 14,Sat,Home,L,1,2,Leeds United,17,9,12,4,1,8,12,66.7,4,17,2,15,9,26,16,1,Match Report
2022-11-06,16:30 (11:30),Matchweek 15,Sun,Away,W,2,1,Tottenham,14,7,7,6,1,5,14,35.7,9,7,3,4,11,25,33,0,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,3,1,Southampton,12,5,4,6,2,3,10,30.0,7,6,1,5,7,19,14,0,Match Report
