Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,4,1,Southampton,24,15,7,13,4,7,16,43.8,9,12,3,9,3,27,20,0,Match Report
2022-08-14,16:30 (11:30),Matchweek 2,Sun,Away,D,2,2,Chelsea,25,12,12,11,2,8,19,42.1,11,17,7,10,15,40,34,0,Match Report
2022-08-20,12:30 (07:30),Matchweek 3,Sat,Home,W,1,0,Wolves,18,8,11,3,4,12,21,57.1,9,17,9,8,4,22,17,0,Match Report
2022-08-28,16:30 (11:30),Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,12,7,8,4,0,8,16,50.0,8,8,7,1,18,30,26,0,Match Report
2022-08-31,19:45 (14:45),Matchweek 5,Wed,Away,D,1,1,West Ham,7,3,6,1,0,6,7,85.7,1,7,1,6,6,13,19,1,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,2,1,Fulham,19,9,14,4,1,4,12,33.3,8,9,1,8,8,27,18,0,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Home,W,6,2,Leicester City,14,4,5,7,2,5,9,55.6,4,10,5,5,14,28,9,0,Match Report
2022-10-01,12:30 (07:30),Matchweek 9,Sat,Away,L,1,3,Arsenal,16,10,14,2,0,5,15,33.3,10,8,4,4,5,21,27,3,Match Report
2022-10-08,17:30 (12:30),Matchweek 10,Sat,Away,W,1,0,Brighton,15,12,5,4,6,3,12,25.0,9,13,5,8,11,26,21,1,Match Report
2022-10-15,17:30 (12:30),Matchweek 11,Sat,Home,W,2,0,Everton,8,6,2,5,1,5,9,55.6,4,2,1,1,3,11,6,1,Match Report
2022-10-19,20:15 (15:15),Matchweek 12,Wed,Away,L,0,2,Manchester Utd,12,5,5,5,2,6,13,46.2,7,19,9,10,17,29,10,0,Match Report
2022-10-23,16:30 (11:30),Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,17,10,8,6,3,7,13,53.8,6,9,4,5,7,24,19,1,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,W,3,2,Bournemouth,16,7,10,3,3,7,7,100.0,0,10,0,10,6,22,11,0,Match Report
