Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,4,1,Southampton,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,Match Report
2022-08-14,16:30 (11:30),Matchweek 2,Sun,Away,D,2,2,Chelsea,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,Match Report
2022-08-20,12:30 (07:30),Matchweek 3,Sat,Home,W,1,0,Wolves,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,Match Report
2022-08-28,16:30 (11:30),Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50.0,Match Report
2022-08-31,19:45 (14:45),Matchweek 5,Wed,Away,D,1,1,West Ham,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,2,1,Fulham,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Home,W,6,2,Leicester City,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,Match Report
2022-10-01,12:30 (07:30),Matchweek 9,Sat,Away,L,1,3,Arsenal,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,Match Report
2022-10-08,17:30 (12:30),Matchweek 10,Sat,Away,W,1,0,Brighton,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,Match Report
2022-10-15,17:30 (12:30),Matchweek 11,Sat,Home,W,2,0,Everton,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,Match Report
2022-10-19,20:15 (15:15),Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,Match Report
2022-10-23,16:30 (11:30),Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,Match Report
