Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-07,16:30 (11:30),Matchweek 1,Sun,Home,L,0,2,Manchester City,14,6,10,3,1,11,25,44.0,14,8,4,4,11,25,16,0,Match Report
2022-08-14,14:00 (09:00),Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,16,6,5,8,3,4,11,36.4,7,8,3,5,7,23,22,0,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Home,L,0,2,Brighton,8,5,6,0,2,2,5,40.0,3,11,4,7,13,21,13,0,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Away,W,1,0,Aston Villa,13,6,5,5,3,3,8,37.5,5,11,2,9,16,29,30,0,Match Report
2022-08-31,19:45 (14:45),Matchweek 5,Wed,Home,D,1,1,Tottenham,13,9,6,6,1,4,9,44.4,5,14,7,7,7,20,22,0,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Chelsea,14,9,10,4,0,6,15,40.0,9,9,3,6,16,30,28,0,Match Report
2022-09-18,14:15 (09:15),Matchweek 8,Sun,Away,L,0,1,Everton,18,7,12,4,2,11,18,61.1,7,5,1,4,14,32,16,0,Match Report
2022-10-01,17:30 (12:30),Matchweek 9,Sat,Home,W,2,0,Wolves,22,13,15,4,3,11,24,45.8,13,13,4,9,8,30,30,0,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Home,W,3,1,Fulham,13,8,10,3,0,3,7,42.9,4,9,2,7,12,25,11,0,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,D,1,1,Southampton,22,12,11,9,2,7,14,50.0,7,11,1,10,7,29,19,0,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,L,0,1,Liverpool,15,8,7,8,0,6,12,50.0,6,17,6,11,8,23,18,1,Match Report
2022-10-24,20:00 (15:00),Matchweek 13,Mon,Home,W,2,0,Bournemouth,22,10,5,11,6,7,13,53.8,6,3,0,3,8,30,9,1,Match Report
2022-10-30,16:15 (12:15),Matchweek 14,Sun,Away,L,0,1,Manchester Utd,13,7,5,5,3,5,11,45.5,6,13,6,7,8,21,18,0,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Home,L,1,2,Crystal Palace,16,9,9,6,1,7,15,46.7,8,13,7,6,9,25,15,1,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,L,0,2,Leicester City,18,12,7,10,1,9,13,69.2,4,15,1,14,10,28,10,0,Match Report
2022-12-26,20:00 (15:00),Matchweek 17,Mon,Away,L,1,3,Arsenal,14,7,8,4,2,7,13,53.8,6,8,5,3,7,21,22,0,Match Report
2022-12-30,19:45 (14:45),Matchweek 18,Fri,Home,L,0,2,Brentford,12,5,2,8,2,5,7,71.4,2,4,1,3,7,19,10,0,Match Report
2023-01-04,19:45 (14:45),Matchweek 19,Wed,Away,D,2,2,Leeds United,19,9,8,6,5,5,10,50.0,5,15,3,12,13,32,19,0,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,1,Wolves,11,4,5,3,3,4,12,33.3,8,14,7,7,11,22,18,0,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,W,2,0,Everton,17,9,6,7,4,7,11,63.6,4,7,2,5,13,30,51,0,Match Report
2023-02-04,17:30 (12:30),Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,19,11,11,6,2,6,12,50.0,6,16,3,13,17,36,21,0,Match Report
2023-02-11,12:30 (07:30),Matchweek 23,Sat,Home,D,1,1,Chelsea,23,14,11,8,4,9,22,40.9,13,12,4,8,7,30,26,0,Match Report
2023-02-19,16:30 (11:30),Matchweek 24,Sun,Away,L,0,2,Tottenham,18,11,4,10,4,8,13,61.5,5,11,6,5,13,31,17,1,Match Report
2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,13,9,3,8,2,11,24,45.8,13,12,2,10,7,20,16,0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,4,Brighton,11,5,7,3,1,7,19,36.8,12,11,4,7,10,21,22,0,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,D,1,1,Aston Villa,18,10,10,7,1,10,20,50.0,10,13,4,9,12,30,22,0,Match Report
