Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,1,2,Leeds United,16,11,12,3,1,6,13,46.2,7,6,3,3,14,30,17,0,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Fulham,18,11,10,6,2,7,11,63.6,4,8,1,7,8,26,17,0,Match Report
2022-08-20,12:30 (07:30),Matchweek 3,Sat,Away,L,0,1,Tottenham,18,12,13,5,0,8,15,53.3,7,9,2,7,6,24,19,0,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,22,10,15,4,3,15,25,60.0,10,26,11,15,4,26,37,0,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,D,0,0,Bournemouth,26,11,10,10,6,13,22,59.1,9,7,1,6,6,32,13,0,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,1,0,Southampton,14,9,10,3,1,5,18,27.8,13,15,4,11,12,26,27,0,Match Report
2022-09-17,12:30 (07:30),Matchweek 8,Sat,Home,L,0,3,Manchester City,19,11,11,4,4,8,19,42.1,11,8,4,4,7,26,11,0,Match Report
2022-10-01,17:30 (12:30),Matchweek 9,Sat,Away,L,0,2,West Ham,12,7,5,5,2,3,6,50.0,3,13,8,5,8,20,6,1,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,0,3,Chelsea,13,9,9,3,1,4,8,50.0,4,11,3,8,5,18,17,0,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,17,8,8,6,3,6,13,46.2,7,9,2,7,5,22,22,0,Match Report
2022-10-18,20:15 (15:15),Matchweek 12,Tue,Away,L,1,2,Crystal Palace,29,15,16,10,3,8,19,42.1,11,15,5,10,9,38,19,0,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,0,4,Leicester City,11,7,10,0,1,3,4,75.0,1,11,0,11,7,18,7,0,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,D,1,1,Brentford,17,6,12,3,2,5,14,35.7,9,14,3,11,8,25,27,0,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,L,2,3,Brighton,18,7,13,4,1,8,17,47.1,9,15,4,11,7,25,20,0,Match Report
2022-11-12,19:45 (14:45),Matchweek 16,Sat,Home,L,0,2,Arsenal,17,9,8,7,2,11,20,55.0,9,6,4,2,6,23,24,0,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,2,1,Everton,19,12,9,8,2,9,17,52.9,8,8,2,6,12,31,20,1,Match Report
2022-12-31,12:30 (07:30),Matchweek 18,Sat,Home,L,0,1,Manchester Utd,16,6,7,5,4,12,16,75.0,4,14,5,9,14,30,11,2,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,D,1,1,Aston Villa,29,17,18,7,4,12,18,66.7,6,15,7,8,6,35,37,0,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,1,0,West Ham,15,9,6,7,2,7,14,50.0,7,20,8,12,4,19,38,1,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,L,0,3,Manchester City,15,8,9,4,2,7,13,53.8,6,12,2,10,11,26,22,1,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Liverpool,16,10,8,6,2,3,8,37.5,5,20,12,8,4,20,39,1,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,W,2,1,Southampton,21,12,12,6,3,10,24,41.7,14,14,5,9,6,27,33,1,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Bournemouth,16,11,9,6,1,4,13,30.8,9,7,3,4,2,18,14,0,Match Report
2023-02-24,20:00 (15:00),Matchweek 25,Fri,Away,D,1,1,Fulham,19,14,6,11,2,4,13,30.8,9,10,3,7,10,29,16,0,Match Report
2023-03-01,20:00 (15:00),Matchweek 7,Wed,Away,L,0,2,Liverpool,21,12,6,15,0,9,22,40.9,13,12,3,9,11,32,17,0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Tottenham,18,9,13,3,2,5,13,38.5,8,19,9,10,4,22,31,0,Match Report
2023-03-12,16:30 (12:30),Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,20,12,15,4,1,8,21,38.1,13,12,8,4,6,26,26,0,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,L,2,4,Leeds United,21,15,7,10,4,13,20,65.0,7,14,2,12,9,30,8,1,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,14,6,9,3,2,11,22,50.0,11,7,3,4,6,20,24,0,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,1,0,Chelsea,22,13,13,8,1,9,23,39.1,14,26,8,18,10,32,31,0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,W,2,0,Brentford,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,L,1,2,Leicester City,12,8,4,7,1,4,16,25.0,12,15,3,12,7,19,11,1,Match Report
2023-04-25,19:30 (14:30),Matchweek 33,Tue,Home,W,2,0,Crystal Palace,21,8,12,5,4,7,19,36.8,12,17,6,11,8,29,30,1,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Away,L,0,6,Brighton,16,9,9,5,2,9,16,56.3,7,14,7,7,10,26,13,3,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Aston Villa,13,9,6,5,2,8,15,53.3,7,20,7,13,9,22,23,0,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,0,2,Manchester Utd,8,7,4,2,2,5,18,27.8,13,18,5,13,7,15,16,1,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,1,1,Everton,12,5,8,4,0,8,14,57.1,6,12,6,6,5,17,29,1,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,5,Arsenal,9,4,4,5,0,4,15,26.7,11,7,2,5,2,11,23,2,Match Report
