Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,D,2,2,Brentford,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,10,20.0,27,9,33.3,35.2,3,33.3,31.3,12,4,33.3,0,6.2,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,2,4,Arsenal,7,4,3,42.9,0,3.4,-0.6,0,0,0,0,5,18,27.8,30,3,33.3,30.2,12,66.7,49.4,13,1,7.7,4,20.3,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,L,1,2,Southampton,3,2,1,33.3,0,0.5,-1.5,0,0,0,0,2,4,50.0,25,9,16.0,25.4,5,0.0,16.6,13,1,7.7,1,17.5,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Chelsea,4,2,1,50.0,0,2.4,+0.4,0,0,0,0,2,4,50.0,15,2,26.7,28.5,2,0.0,16.0,9,0,0.0,3,26.0,Match Report
2022-09-01,20:00 (15:00),Matchweek 5,Thu,Home,L,0,1,Manchester Utd,2,1,1,50.0,0,1.2,+0.2,0,0,0,0,2,11,18.2,58,7,13.8,24.3,4,75.0,58.3,6,0,0.0,3,20.6,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Away,L,2,5,Brighton,11,5,7,63.6,0,3.3,-0.7,1,1,0,0,2,11,18.2,32,9,15.6,26.3,10,60.0,45.0,18,1,5.6,3,15.9,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Away,L,2,6,Tottenham,11,6,5,45.5,0,3.9,-2.1,0,0,0,0,4,10,40.0,26,5,34.6,31.4,2,50.0,31.0,12,0,0.0,1,24.0,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,0,3,0.0,23,3,13.0,23.5,6,0.0,14.0,11,0,0.0,1,14.5,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,4,50.0,33,8,12.1,25.1,5,0.0,18.6,15,1,6.7,1,14.0,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0,1,100.0,1,0.3,+0.3,0,0,0,0,0,4,0.0,24,4,12.5,25.2,6,16.7,19.8,7,0,0.0,1,19.5,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Home,W,2,0,Leeds United,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,4,17,23.5,29,5,55.2,37.6,8,12.5,22.0,12,2,16.7,0,12.0,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,4,0,Wolves,5,0,5,100.0,1,0.3,+0.3,0,0,0,0,6,22,27.3,33,8,48.5,42.0,12,50.0,38.5,20,1,5.0,2,13.0,Match Report
2022-10-29,12:30 (07:30),Matchweek 14,Sat,Home,L,0,1,Manchester City,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,5,21,23.8,35,10,40.0,33.8,14,50.0,40.4,24,1,4.2,1,16.0,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Away,W,2,0,Everton,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,5,16,31.3,35,6,34.3,32.6,6,66.7,47.5,23,1,4.3,0,6.2,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,W,2,0,West Ham,6,0,6,100.0,1,0.8,+0.8,0,0,0,0,8,20,40.0,30,8,40.0,32.3,12,66.7,45.9,17,0,0.0,2,15.5,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,5,3,2,60.0,0,2.6,-0.4,1,1,0,0,2,9,22.2,28,10,25.0,31.4,7,28.6,26.7,8,0,0.0,3,23.2,Match Report
