Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,D,2,2,Brentford,56,725,51,179,398,155,13,725,15,8,53.3,6,40.0,470,1946,979,13,20,1,24,4,532,38,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,2,4,Arsenal,50,586,63,230,277,83,12,586,11,3,27.3,5,45.5,380,1658,734,10,5,5,8,3,400,29,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,L,1,2,Southampton,62,718,62,197,358,164,16,718,14,9,64.3,5,35.7,461,2202,1203,20,14,7,18,14,491,59,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Chelsea,55,689,38,203,288,203,27,689,18,5,27.8,7,38.9,276,1604,958,28,12,5,15,11,477,58,Match Report
2022-09-01,20:00 (15:00),Matchweek 5,Thu,Home,L,0,1,Manchester Utd,53,747,76,284,351,121,9,747,17,5,29.4,6,35.3,383,1866,937,13,14,2,13,9,509,46,Match Report
2022-09-04,14:00 (09:00),Matchweek 6,Sun,Away,L,2,5,Brighton,47,582,89,256,258,69,10,582,12,6,50.0,4,33.3,338,1581,632,8,3,1,15,13,388,27,Match Report
2022-09-17,17:30 (12:30),Matchweek 8,Sat,Away,L,2,6,Tottenham,56,765,54,152,421,196,22,764,10,4,40.0,5,50.0,453,1872,984,19,15,6,15,9,566,51,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,51,633,63,182,302,155,23,633,16,5,31.3,7,43.8,330,1703,971,23,9,9,15,6,432,39,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,55,704,74,244,325,140,23,704,10,6,60.0,4,40.0,380,2294,1139,21,18,4,20,9,497,41,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Home,D,0,0,Crystal Palace,54,730,47,193,370,171,32,730,16,5,31.3,8,50.0,460,2248,1156,24,11,9,17,5,519,47,Match Report
2022-10-20,20:15 (15:15),Matchweek 12,Thu,Home,W,2,0,Leeds United,46,621,73,236,264,125,12,621,19,5,26.3,13,68.4,307,1224,462,6,6,5,19,17,379,30,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,4,0,Wolves,40,489,91,218,170,105,20,489,5,1,20.0,3,60.0,175,1070,631,13,8,5,7,8,280,24,Match Report
2022-10-29,12:30 (07:30),Matchweek 14,Sat,Home,L,0,1,Manchester City,36,509,97,287,157,68,13,509,7,3,42.9,3,42.9,240,1204,610,9,2,5,13,4,332,21,Match Report
2022-11-05,17:30 (13:30),Matchweek 15,Sat,Away,W,2,0,Everton,51,683,76,244,307,137,31,683,12,6,50.0,5,41.7,398,2280,1245,25,10,8,12,9,468,45,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,W,2,0,West Ham,46,595,86,260,257,83,9,594,13,4,30.8,9,69.2,301,1704,913,19,9,2,13,9,355,27,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,60,757,67,233,374,155,26,757,17,6,35.3,10,58.8,446,1812,898,19,9,10,26,2,502,44,Match Report
2022-12-30,20:00 (15:00),Matchweek 18,Fri,Away,L,1,2,Liverpool,43,614,93,299,249,78,15,614,20,7,35.0,12,60.0,319,1407,676,11,10,3,18,6,375,21,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,0,1,Fulham,61,718,57,226,338,160,25,718,14,7,50.0,4,28.6,402,2099,1040,22,12,2,13,9,483,43,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,61,705,91,292,255,160,9,705,10,4,40.0,4,40.0,316,1800,985,10,11,0,16,10,486,34,Match Report
2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,2,2,Brighton,37,499,66,194,223,86,12,499,10,3,30.0,4,40.0,261,1181,525,8,8,3,13,7,314,20,Match Report
