Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,342,289,53,11,0,0,9,26,1,1,0,0,243,0,6,Match Report
2022-08-14,14:00 (09:00),Matchweek 2,Sun,Home,W,1,0,West Ham,336,287,46,12,5,0,20,17,6,2,4,0,216,3,10,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,D,1,1,Everton,488,443,44,9,1,4,15,19,2,1,1,0,354,1,7,Match Report
2022-08-28,16:30 (11:30),Matchweek 4,Sun,Home,L,0,2,Tottenham,612,561,50,15,0,4,24,17,6,3,2,1,504,1,3,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,0,6,Manchester City,287,247,38,9,0,2,7,12,1,0,1,0,212,2,2,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,L,2,3,Bournemouth,540,495,44,10,0,5,27,20,4,2,1,0,431,1,6,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,L,2,3,Fulham,420,377,41,10,2,0,14,19,2,1,1,0,308,2,6,Match Report
2022-10-03,20:00 (15:00),Matchweek 9,Mon,Away,L,0,4,Leicester City,503,446,53,16,3,1,13,18,6,4,2,0,386,4,11,Match Report
2022-10-10,20:00 (15:00),Matchweek 10,Mon,Home,D,1,1,Aston Villa,376,321,55,22,1,2,12,23,1,0,1,0,272,0,14,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Away,L,0,1,Wolves,353,301,51,17,0,3,15,19,5,2,3,0,248,1,7,Match Report
2022-10-18,19:30 (14:30),Matchweek 12,Tue,Away,D,0,0,Brighton,296,250,46,11,0,1,7,20,1,0,1,0,202,0,13,Match Report
2022-10-22,12:30 (07:30),Matchweek 13,Sat,Home,W,1,0,Liverpool,256,218,35,8,0,3,8,13,2,0,2,0,157,3,6,Match Report
2022-10-30,14:00 (10:00),Matchweek 14,Sun,Away,L,0,5,Arsenal,306,259,45,10,0,2,11,14,4,2,2,0,226,2,6,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,D,2,2,Brentford,476,420,56,13,1,1,25,30,3,1,2,0,346,0,9,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,1,0,Crystal Palace,326,281,42,12,2,0,15,21,1,1,0,0,223,3,8,Match Report
