Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,1,2,Leeds United,4,2,3,50.0,0,0.7,-0.3,0,0,0,0,2,9,22.2,29,7,24.1,28.3,9,22.2,26.1,13,2,15.4,1,12.3,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Fulham,3,0,2,100.0,1,1.4,+1.4,1,0,1,0,1,7,14.3,29,4,20.7,30.2,6,16.7,29.0,15,2,13.3,0,9.0,Match Report
2022-08-20,12:30 (07:30),Matchweek 3,Sat,Away,L,0,1,Tottenham,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,5,13,38.5,19,4,47.4,41.4,10,40.0,35.9,18,1,5.6,0,3.7,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,6,1,5,83.3,0,1.2,+0.2,0,0,0,0,1,12,8.3,22,5,45.5,37.0,2,100.0,66.5,27,4,14.8,0,9.0,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,D,0,0,Bournemouth,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,0,0,,25,6,0.0,21.3,1,0.0,12.0,7,1,14.3,0,5.0,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,1,0,Southampton,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,6,11,54.5,20,3,40.0,37.5,11,27.3,32.1,20,2,10.0,0,7.3,Match Report
2022-09-17,12:30 (07:30),Matchweek 8,Sat,Home,L,0,3,Manchester City,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,6,19,31.6,58,8,25.9,27.1,7,57.1,48.0,10,0,0.0,0,14.0,Match Report
2022-10-01,17:30 (12:30),Matchweek 9,Sat,Away,L,0,2,West Ham,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,1,3,33.3,14,3,14.3,21.2,6,16.7,21.7,7,1,14.3,0,4.0,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,0,3,Chelsea,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,6,11,54.5,33,6,12.1,23.8,15,46.7,38.3,14,1,7.1,0,12.8,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,2,0,1,100.0,1,1.3,+1.3,1,0,1,0,1,15,6.7,21,3,38.1,30.9,10,70.0,53.9,12,0,0.0,0,11.5,Match Report
2022-10-18,20:15 (15:15),Matchweek 12,Tue,Away,L,1,2,Crystal Palace,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,17,47.1,31,3,35.5,34.5,9,66.7,47.9,15,0,0.0,3,22.8,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,0,4,Leicester City,4,4,0,0.0,0,1.5,-2.5,0,0,0,0,3,5,60.0,30,8,13.3,24.7,4,25.0,28.8,8,1,12.5,4,18.7,Match Report
