Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2022-08-07,16:30 (11:30),Matchweek 1,Sun,Away,W,2,0,West Ham,1,0,0,4,8,1,18,3,4,1,0,0,47,11,10,52.4,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,W,4,0,Bournemouth,0,0,0,9,9,2,27,5,4,0,0,0,41,9,8,52.9,Match Report
2022-08-21,16:30 (11:30),Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2,0,0,7,14,1,20,5,5,0,0,0,47,15,12,55.6,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,4,2,Crystal Palace,1,0,0,14,8,2,29,5,10,0,0,1,47,14,7,66.7,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,0,0,0,9,5,2,27,5,11,0,0,0,47,17,8,68.0,Match Report
2022-09-03,17:30 (12:30),Matchweek 6,Sat,Away,D,1,1,Aston Villa,0,0,0,6,7,3,14,5,5,0,0,0,55,26,13,66.7,Match Report
2022-09-17,12:30 (07:30),Matchweek 8,Sat,Away,W,3,0,Wolves,1,0,0,9,6,1,12,15,11,0,0,0,52,11,3,78.6,Match Report
2022-10-02,14:00 (09:00),Matchweek 9,Sun,Home,W,6,3,Manchester Utd,0,0,0,3,9,1,10,11,8,0,1,0,50,10,6,62.5,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Home,W,4,0,Southampton,0,0,0,4,8,1,21,8,8,0,0,0,57,11,10,52.4,Match Report
2022-10-16,16:30 (11:30),Matchweek 11,Sun,Away,L,0,1,Liverpool,1,0,0,7,8,0,26,7,14,0,0,0,62,15,10,60.0,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Home,W,3,1,Brighton,1,0,0,11,12,0,11,8,9,1,0,0,51,1,8,11.1,Match Report
2022-10-29,12:30 (07:30),Matchweek 14,Sat,Away,W,1,0,Leicester City,0,0,0,10,5,2,29,6,4,0,0,0,45,13,11,54.2,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,W,2,1,Fulham,2,1,0,6,11,3,25,5,2,1,1,0,51,12,10,54.5,Match Report
2022-11-12,12:30 (07:30),Matchweek 16,Sat,Home,L,1,2,Brentford,2,0,0,9,6,2,38,3,7,0,0,0,47,22,20,52.4,Match Report
2022-12-28,20:00 (15:00),Matchweek 17,Wed,Away,W,3,1,Leeds United,3,0,0,14,11,1,12,5,7,0,0,0,48,7,5,58.3,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,D,1,1,Everton,3,0,0,13,14,3,32,3,7,0,0,0,43,9,7,56.3,Match Report
2023-01-05,20:00 (15:00),Matchweek 19,Thu,Away,W,1,0,Chelsea,0,0,0,9,9,1,14,10,13,0,0,0,60,12,8,60.0,Match Report
2023-01-14,12:30 (07:30),Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0,0,0,5,15,2,20,4,1,0,0,0,43,10,9,52.6,Match Report
2023-01-19,20:00 (15:00),Matchweek 7,Thu,Home,W,4,2,Tottenham,1,0,0,10,13,0,20,8,11,0,0,0,47,11,11,50.0,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Home,W,3,0,Wolves,1,0,0,10,10,1,24,6,5,1,0,0,51,14,9,60.9,Match Report
2023-02-05,16:30 (11:30),Matchweek 22,Sun,Away,L,0,1,Tottenham,3,0,0,14,18,1,27,7,9,0,0,0,54,16,9,64.0,Match Report
2023-02-12,16:30 (11:30),Matchweek 23,Sun,Home,W,3,1,Aston Villa,1,0,0,13,14,1,18,3,3,1,0,0,45,7,4,63.6,Match Report
2023-02-15,19:30 (14:30),Matchweek 12,Wed,Away,W,3,1,Arsenal,4,0,0,15,10,3,9,11,12,0,1,0,51,14,11,56.0,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,0,0,0,6,8,0,34,2,7,0,0,0,56,10,13,43.5,Match Report
2023-02-25,17:30 (12:30),Matchweek 25,Sat,Away,W,4,1,Bournemouth,2,0,0,9,9,2,16,6,17,0,0,0,54,9,10,47.4,Match Report
